iter	Passed	Remaining
294	415	993
295	416	990
296	417	987
297	418	984
298	418	982
299	419	979
300	420	976
301	421	973
302	421	970
303	422	967
304	423	964
305	424	962
306	424	959
307	425	956
308	426	953
309	427	950
310	428	948
311	428	945
312	429	942
313	430	940
314	431	937
315	431	934
316	432	932
317	433	929
318	434	926
319	434	924
320	435	921
321	436	918
322	437	916
323	437	913
324	438	911
325	439	908
326	440	906
327	441	903
328	441	901
329	442	898
330	443	896
331	444	893
332	444	891
333	445	888
334	446	886
335	447	883
336	448	881
337	448	879
338	449	876
339	450	874
340	451	871
341	451	869
342	452	867
343	453	864
344	454	862
345	455	860
346	455	857
347	456	855
348	457	853
349	458	850
350	458	848
351	459	846
352	460	843
353	461	841
354	461	839
355	462	836
356	463	834
357	464	832
358	464	830
359	465	827
360	466	825
361	467	823
362	468	821
363	468	819
364	469	816
365	470	814
366	471	812
367	471	810
368	472	808
369	473	806
370	474	803
371	474	801
372	475	799
373	476	797
374	477	795
375	478	793
376	478	791
377	479	789
378	480	787
379	481	785
380	482	783
381	482	781
382	483	779
383	484	777
384	485	775
385	485	772
386	486	770
387	487	768
388	488	766
389	488	764
390	489	762
391	490	760
392	491	758
393	492	756
394	492	754
395	493	752
396	494	750
397	495	748
398	495	746
399	496	745
400	497	743
401	498	741
402	498	739
403	499	737
404	500	735
405	501	733
406	502	731
407	502	729
408	503	727
409	504	725
410	505	723
411	505	721
412	506	720
413	507	718
414	508	716
415	509	714
416	510	713
417	510	711
418	511	709
419	512	707
420	513	705
421	513	703
422	514	702
423	515	700
424	516	698
425	516	696
426	517	694
427	518	692
428	519	691
429	519	689
430	520	687
431	521	685
432	522	684
433	523	682
434	524	680
435	525	679
436	525	677
437	526	675
438	527	673
439	528	672
440	528	670
441	529	668
442	530	666
443	531	665
444	531	663
445	532	661
446	533	659
447	534	658
448	535	656
449	535	654
450	536	653
451	537	651
452	538	649
453	538	648
454	539	646
455	540	644
456	541	643
457	541	641
458	542	639
459	543	637
460	544	636
461	544	634
462	545	632
463	546	631
464	547	629
465	548	628
466	548	626
467	549	624
468	550	623
469	551	621
470	551	619
471	552	618
472	553	616
473	554	615
474	555	613
475	555	611
476	556	610
477	557	608
478	558	606
479	558	605
480	559	603
481	560	602
482	561	600
483	561	598
484	562	597
485	563	595
486	564	594
487	564	592
488	565	591
489	566	589
490	567	588
491	568	586
492	568	585
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	574	574
500	574	572
501	575	571
502	576	569
503	577	568
504	578	566
505	578	565
506	579	563
507	580	562
508	581	560
509	582	559
510	582	557
511	583	556
512	584	554
513	585	553
514	585	551
515	586	550
516	587	548
517	588	547
518	588	545
519	589	544
520	590	542
521	591	541
522	592	540
523	592	538
524	593	537
525	594	535
526	595	534
527	596	532
528	596	531
529	597	529
530	598	528
531	599	527
532	599	525
533	600	524
534	601	522
535	602	521
536	603	519
537	603	518
538	604	517
539	605	515
540	606	514
541	607	512
542	607	511
543	608	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	503
549	613	501
550	613	500
551	614	498
552	615	497
553	616	496
554	617	494
555	618	493
556	618	492
557	619	490
558	620	489
559	621	488
560	621	486
561	622	485
562	623	483
563	624	482
564	624	481
565	625	479
566	626	478
567	627	476
568	627	475
569	628	474
570	629	472
571	630	471
572	631	470
573	631	468
574	632	467
575	633	466
576	634	464
577	634	463
578	635	462
579	636	460
580	637	459
581	637	458
582	638	456
583	639	455
584	640	454
585	641	452
586	641	451
587	642	450
588	643	448
589	644	447
590	644	446
591	645	445
592	646	443
593	647	442
594	648	441
595	648	439
596	649	438
597	650	437
598	651	436
599	652	434
600	652	433
601	653	432
602	654	430
603	655	429
604	655	428
605	656	426
606	657	425
607	658	424
608	659	423
609	659	421
610	660	420
611	661	419
612	662	418
613	662	416
614	663	415
615	664	414
616	665	412
617	665	411
618	666	410
619	667	409
620	668	407
621	669	406
622	669	405
623	670	404
624	671	402
625	672	401
626	672	400
627	673	399
628	674	397
629	675	396
630	676	395
631	676	394
632	677	392
633	678	391
634	679	390
635	679	389
636	680	387
637	681	386
638	682	385
639	682	384
640	683	382
641	684	381
642	685	380
643	686	379
644	686	378
645	687	376
646	688	375
647	689	374
648	689	373
649	690	371
650	691	370
651	692	369
652	692	368
653	693	367
654	694	365
655	695	364
656	696	363
657	696	362
658	697	360
659	698	359
660	699	358
661	699	357
662	700	356
663	701	354
664	702	353
665	703	352
666	703	351
667	704	350
668	705	348
669	706	347
670	706	346
671	707	345
672	708	344
673	709	343
674	709	341
675	710	340
676	711	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	334
682	717	332
683	718	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	726	318
695	727	317
696	728	316
697	729	315
698	729	314
699	730	313
700	731	312
701	732	310
702	733	309
703	733	308
704	734	307
705	735	306
706	735	304
707	736	303
708	737	302
709	738	301
710	738	300
711	739	299
712	740	298
713	741	297
714	742	295
715	743	294
716	744	293
717	744	292
718	745	291
719	746	290
720	747	289
721	747	287
722	748	286
723	749	285
724	750	284
725	751	283
726	751	282
727	752	281
728	753	280
729	754	279
730	755	277
731	756	276
732	756	275
733	757	274
734	758	273
735	759	272
736	760	271
737	761	270
738	761	269
739	762	268
740	763	266
741	764	265
742	765	264
743	766	263
744	767	262
745	768	261
746	769	260
747	770	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	775	252
754	776	251
755	777	250
756	778	249
757	778	248
758	779	247
759	780	246
760	781	245
761	782	244
762	783	243
763	784	242
764	785	241
765	785	240
766	786	239
767	787	237
768	788	236
769	789	235
770	790	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	797	225
780	798	223
781	799	222
782	800	221
783	801	220
784	801	219
785	802	218
786	803	217
787	804	216
788	805	215
789	806	214
790	807	213
791	808	212
792	809	211
793	810	210
794	811	209
795	812	208
796	813	207
797	813	206
798	814	204
799	815	203
800	816	202
801	817	201
802	818	200
803	819	199
804	819	198
805	820	197
806	821	196
807	822	195
808	823	194
809	824	193
810	824	192
811	825	191
812	826	190
813	827	189
814	828	187
815	828	186
816	829	185
817	830	184
818	830	183
819	831	182
820	832	181
821	833	180
822	834	179
823	835	178
824	836	177
825	837	176
826	837	175
827	838	174
828	839	173
829	840	172
830	841	171
831	842	170
832	843	169
833	844	168
834	845	166
835	845	165
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	851	158
843	852	157
844	853	156
845	854	155
846	854	154
847	855	153
848	856	152
849	857	151
850	858	150
851	858	149
852	859	148
853	860	147
854	861	146
855	861	144
856	862	143
857	863	142
858	864	141
859	865	140
860	865	139
861	866	138
862	867	137
863	868	136
864	868	135
865	869	134
866	870	133
867	871	132
868	872	131
869	872	130
870	873	129
871	874	128
872	875	127
873	875	126
874	876	125
875	877	124
876	878	123
877	879	122
878	879	121
879	880	120
880	881	119
881	882	118
882	882	116
883	883	115
884	884	114
885	885	113
886	885	112
887	886	111
888	887	110
889	888	109
890	889	108
891	889	107
892	890	106
893	891	105
894	892	104
895	892	103
896	893	102
897	894	101
898	895	100
899	896	99
900	896	98
901	897	97
902	898	96
903	899	95
904	899	94
905	900	93
906	901	92
907	902	91
908	902	90
909	903	89
910	904	88
911	905	87
912	906	86
913	906	85
914	907	84
915	908	83
916	909	82
917	909	81
918	910	80
919	911	79
920	912	78
921	912	77
922	913	76
923	914	75
924	915	74
925	916	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	920	67
932	921	66
933	922	65
934	923	64
935	923	63
936	924	62
937	925	61
938	926	60
939	926	59
940	927	58
941	928	57
942	929	56
943	930	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	934	49
950	935	48
951	936	47
952	937	46
953	938	45
954	938	44
955	939	43
956	940	42
957	941	41
958	941	40
959	942	39
960	943	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	949	31
968	950	30
969	950	29
970	951	28
971	952	27
972	953	26
973	954	25
974	954	24
975	955	23
976	956	22
977	957	21
978	958	20
979	958	19
980	959	18
981	960	17
982	961	16
983	962	15
984	963	14
985	963	13
986	964	12
987	965	11
988	966	10
989	967	9
990	967	8
991	968	7
992	969	6
993	970	5
994	970	4
995	971	3
996	972	2
997	973	1
998	974	0
999	974	0
