iter	Passed	Remaining
197	323	1311
198	324	1306
199	325	1301
200	326	1296
201	326	1291
202	327	1287
203	328	1282
204	329	1277
205	330	1272
206	330	1268
207	331	1263
208	332	1258
209	333	1253
210	334	1249
211	334	1244
212	335	1240
213	336	1236
214	337	1231
215	338	1227
216	338	1222
217	339	1218
218	340	1214
219	341	1209
220	342	1206
221	343	1202
222	343	1198
223	344	1193
224	345	1189
225	346	1185
226	347	1181
227	347	1178
228	348	1174
229	349	1170
230	350	1166
231	351	1162
232	351	1158
233	352	1154
234	353	1150
235	354	1147
236	355	1143
237	355	1139
238	356	1136
239	357	1132
240	358	1128
241	359	1125
242	359	1121
243	360	1117
244	361	1114
245	362	1110
246	363	1107
247	364	1103
248	364	1100
249	365	1097
250	366	1093
251	367	1090
252	368	1087
253	369	1084
254	370	1081
255	371	1079
256	372	1077
257	373	1074
258	374	1071
259	375	1068
260	376	1065
261	376	1061
262	377	1058
263	378	1055
264	379	1052
265	380	1049
266	381	1046
267	381	1042
268	382	1039
269	383	1036
270	384	1033
271	385	1030
272	386	1028
273	386	1025
274	387	1022
275	388	1019
276	389	1016
277	390	1013
278	391	1010
279	391	1007
280	392	1005
281	393	1002
282	394	999
283	395	996
284	395	993
285	396	990
286	397	987
287	398	984
288	399	981
289	399	979
290	401	977
291	401	974
292	402	971
293	403	969
294	404	966
295	405	963
296	406	961
297	406	958
298	407	955
299	408	953
300	409	950
301	410	947
302	410	945
303	411	942
304	412	940
305	413	937
306	414	935
307	415	933
308	416	931
309	417	928
310	418	926
311	418	923
312	419	921
313	420	918
314	421	916
315	422	913
316	422	911
317	423	908
318	424	906
319	425	904
320	426	901
321	427	899
322	427	896
323	428	894
324	429	892
325	431	891
326	432	889
327	432	886
328	433	884
329	434	882
330	435	879
331	436	877
332	436	875
333	437	872
334	438	870
335	439	868
336	440	865
337	440	863
338	441	861
339	442	858
340	443	856
341	444	854
342	445	853
343	446	850
344	447	848
345	447	846
346	448	844
347	449	842
348	450	839
349	451	837
350	451	835
351	452	833
352	453	831
353	454	828
354	455	826
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	460	814
361	461	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	470	788
374	471	786
375	473	785
376	474	784
377	475	782
378	476	780
379	477	778
380	478	776
381	479	775
382	479	773
383	480	771
384	481	769
385	482	767
386	483	765
387	483	763
388	484	761
389	485	759
390	486	757
391	487	755
392	488	754
393	489	752
394	490	750
395	490	748
396	491	746
397	492	744
398	493	743
399	494	741
400	494	739
401	495	737
402	496	735
403	497	733
404	498	731
405	498	730
406	499	728
407	500	726
408	501	724
409	502	722
410	503	721
411	504	719
412	504	717
413	505	715
414	506	713
415	507	712
416	508	710
417	508	708
418	509	706
419	510	704
420	511	703
421	512	701
422	512	699
423	513	698
424	514	696
425	515	694
426	516	693
427	517	691
428	518	689
429	519	687
430	519	686
431	520	684
432	521	682
433	522	680
434	522	679
435	523	677
436	524	675
437	525	673
438	525	672
439	526	670
440	527	668
441	528	666
442	529	665
443	529	663
444	530	661
445	531	660
446	532	658
447	533	656
448	533	655
449	534	653
450	535	651
451	536	650
452	537	648
453	537	646
454	538	645
455	539	643
456	540	642
457	541	640
458	542	638
459	542	637
460	543	635
461	544	633
462	545	632
463	545	630
464	546	629
465	547	627
466	548	625
467	549	624
468	549	622
469	550	620
470	551	619
471	552	617
472	552	616
473	553	614
474	554	612
475	555	611
476	556	609
477	556	608
478	557	606
479	558	604
480	559	603
481	559	601
482	560	600
483	561	598
484	562	597
485	563	595
486	564	594
487	564	592
488	565	591
489	566	589
490	567	587
491	568	586
492	568	585
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	574	574
500	574	572
501	575	571
502	576	569
503	577	568
504	578	566
505	578	565
506	579	563
507	580	562
508	581	560
509	581	559
510	582	557
511	583	556
512	584	554
513	585	553
514	585	551
515	586	550
516	587	548
517	588	547
518	588	545
519	589	544
520	590	542
521	591	541
522	592	540
523	593	538
524	593	537
525	594	535
526	595	534
527	596	532
528	596	531
529	597	530
530	598	528
531	599	527
532	599	525
533	600	524
534	601	522
535	602	521
536	603	519
537	603	518
538	604	517
539	605	515
540	606	514
541	606	512
542	607	511
543	608	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	503
549	613	501
550	613	500
551	614	498
552	615	497
553	616	496
554	617	494
555	617	493
556	618	491
557	619	490
558	620	489
559	621	487
560	621	486
561	622	485
562	623	483
563	624	482
564	625	481
565	625	479
566	626	478
567	627	477
568	628	475
569	628	474
570	629	473
571	630	471
572	631	470
573	631	469
574	632	467
575	633	466
576	634	465
577	635	463
578	636	462
579	636	461
580	637	459
581	638	458
582	639	457
583	640	455
584	640	454
585	641	453
586	642	451
587	643	450
588	644	449
589	644	448
590	645	446
591	646	445
592	647	444
593	647	442
594	648	441
595	649	440
596	650	439
597	651	437
598	652	436
599	652	435
600	653	433
601	654	432
602	655	431
603	655	430
604	656	428
605	657	427
606	658	426
607	658	424
608	659	423
609	660	422
610	661	420
611	661	419
612	662	418
613	663	417
614	664	415
615	665	414
616	666	413
617	666	412
618	667	410
619	668	409
620	669	408
621	669	407
622	670	405
623	671	404
624	672	403
625	673	402
626	673	400
627	674	399
628	675	398
629	676	397
630	676	395
631	677	394
632	678	393
633	679	392
634	680	390
635	680	389
636	681	388
637	682	387
638	683	385
639	683	384
640	684	383
641	685	382
642	686	380
643	686	379
644	687	378
645	688	377
646	689	376
647	690	374
648	690	373
649	691	372
650	692	371
651	693	370
652	694	368
653	695	367
654	695	366
655	696	365
656	697	364
657	698	362
658	698	361
659	699	360
660	700	359
661	701	358
662	702	356
663	702	355
664	703	354
665	704	353
666	705	352
667	705	350
668	706	349
669	707	348
670	708	347
671	709	346
672	710	344
673	710	343
674	711	342
675	712	341
676	713	340
677	713	339
678	714	337
679	715	336
680	716	335
681	716	334
682	717	333
683	718	331
684	719	330
685	720	329
686	720	328
687	721	327
688	722	326
689	723	325
690	724	323
691	725	322
692	726	321
693	727	320
694	727	319
695	728	318
696	729	317
697	730	315
698	731	314
699	731	313
700	732	312
701	733	311
702	734	310
703	735	309
704	735	307
705	737	306
706	737	305
707	738	304
708	739	303
709	740	302
710	740	301
711	741	300
712	742	298
713	743	297
714	743	296
715	744	295
716	745	294
717	746	293
718	747	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	752	284
726	753	283
727	754	281
728	755	280
729	755	279
730	756	278
731	757	277
732	758	276
733	758	275
734	759	273
735	760	272
736	761	271
737	762	270
738	763	269
739	764	268
740	765	267
741	766	266
742	767	265
743	767	264
744	768	263
745	769	262
746	770	260
747	771	259
748	772	258
749	772	257
750	773	256
751	774	255
752	775	254
753	775	253
754	776	252
755	777	250
756	778	249
757	779	248
758	780	247
759	780	246
760	781	245
761	782	244
762	783	243
763	784	242
764	784	241
765	785	239
766	786	238
767	787	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	791	231
774	792	230
775	793	229
776	794	227
777	795	226
778	796	225
779	796	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	802	217
787	803	216
788	804	215
789	804	213
790	805	212
791	806	211
792	807	210
793	807	209
794	808	208
795	809	207
796	810	206
797	811	205
798	812	204
799	812	203
800	813	202
801	814	201
802	815	199
803	815	198
804	816	197
805	817	196
806	818	195
807	819	194
808	819	193
809	820	192
810	821	191
811	822	190
812	823	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	181
820	829	180
821	830	179
822	831	178
823	832	177
824	833	176
825	834	175
826	834	174
827	835	173
828	836	172
829	837	171
830	837	170
831	839	169
832	839	168
833	840	167
834	841	166
835	842	165
836	843	164
837	843	163
838	844	162
839	845	161
840	846	159
841	846	158
842	847	157
843	848	156
844	849	155
845	850	154
846	850	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	855	147
853	856	146
854	857	145
855	858	144
856	859	143
857	859	142
858	860	141
859	861	140
860	862	139
861	862	138
862	863	137
863	864	136
864	865	135
865	865	133
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	870	127
872	871	126
873	872	125
874	873	124
875	873	123
876	874	122
877	875	121
878	876	120
879	877	119
880	877	118
881	878	117
882	879	116
883	880	115
884	880	114
885	881	113
886	882	112
887	883	111
888	884	110
889	884	109
890	886	108
891	886	107
892	887	106
893	888	105
894	889	104
895	890	103
896	890	102
897	891	101
898	892	100
899	893	99
900	893	98
901	894	97
902	895	96
903	896	95
904	897	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	906	83
916	906	82
917	907	81
918	908	80
919	909	79
920	909	78
921	910	77
922	911	76
923	912	75
924	913	74
925	914	73
926	915	72
927	916	71
928	916	70
929	917	69
930	918	68
931	919	67
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	928	56
943	929	55
944	929	54
945	930	53
946	931	52
947	932	51
948	933	50
949	933	49
950	934	48
951	935	47
952	936	46
953	936	45
954	937	44
955	938	43
956	939	42
957	940	41
958	940	40
959	941	39
960	942	38
961	943	37
962	944	36
963	944	35
964	945	34
965	946	33
966	947	32
967	947	31
968	948	30
969	949	29
970	950	28
971	951	27
972	952	26
973	952	25
974	953	24
975	954	23
976	955	22
977	956	21
978	957	20
979	957	19
980	958	18
981	959	17
982	960	16
983	961	15
984	961	14
985	962	13
986	963	12
987	964	11
988	964	10
989	965	9
990	966	8
991	967	7
992	967	6
993	968	5
994	970	4
995	971	3
996	971	2
997	972	1
998	973	0
999	974	0
